date,product,category,quantity,price,region,sales
2023-10-28,Laptop,Electronics,1,1010.27,East,1010.27
2023-01-20,Camera,Office,3,617.54,East,1852.62
2023-06-24,Smartwatch,Electronics,2,238.77,North,477.53
2023-03-01,Monitor,Audio,1,322.61,South,322.61
2023-07-04,Camera,Office,3,520.54,South,1561.62
2023-08-14,Laptop,Electronics,3,1252.18,South,3756.53
2023-12-14,Laptop,Electronics,1,1302.15,East,1302.15
2023-02-05,Headphones,Electronics,2,111.1,South,222.19
2023-04-03,Tablet,Electronics,3,454.34,South,1363.02
2023-09-22,Printer,Accessories,1,267.4,East,267.4
2023-06-08,Monitor,Audio,2,280.12,South,560.25
2023-05-24,Smartphone,Electronics,1,749.67,South,749.67
2023-01-28,Smartphone,Electronics,3,647.54,North,1942.63
2023-06-26,Smartphone,Electronics,1,660.51,South,660.51
2023-11-07,Smartphone,Electronics,2,748.86,North,1497.71
2023-02-14,Camera,Office,2,538.23,East,1076.46
2023-02-04,Tablet,Electronics,1,579.7,East,579.7
2023-01-22,Printer,Accessories,3,245.49,North,736.46
2023-10-07,Smartphone,Electronics,1,917.23,North,917.23
2023-09-07,Smartwatch,Electronics,3,216.55,West,649.66
2023-06-15,Camera,Office,3,549.72,East,1649.16
2023-09-08,Smartwatch,Electronics,1,161.74,East,161.74
2023-04-23,Camera,Office,3,546.14,East,1638.42
2023-09-19,Tablet,Electronics,1,552.08,North,552.08
2023-12-07,Camera,Office,1,548.44,East,548.44
2023-10-15,Mouse,Accessories,1,26.21,North,26.21
2023-10-25,Monitor,Audio,3,347.11,East,1041.34
2023-06-01,Smartwatch,Electronics,2,197.61,East,395.22
2023-07-20,Monitor,Audio,3,254.13,South,762.4
2023-03-16,Laptop,Electronics,3,1092.48,East,3277.44
2023-01-17,Printer,Accessories,1,246.85,West,246.85
2023-03-11,Keyboard,Electronics,2,43.86,South,87.73
2023-09-10,Smartwatch,Electronics,3,230.08,South,690.24
2023-01-08,Mouse,Accessories,1,27.16,North,27.16
2023-12-26,Tablet,Electronics,3,554.48,North,1663.44
2023-05-06,Tablet,Electronics,3,532.96,West,1598.88
2023-04-01,Keyboard,Electronics,3,41.24,South,123.71
2023-08-24,Monitor,Audio,3,319.42,East,958.25
2023-03-10,Keyboard,Electronics,1,57.57,East,57.57
2023-04-23,Camera,Office,1,653.08,South,653.08
2023-10-11,Keyboard,Electronics,3,43.65,South,130.94
2023-09-03,Smartwatch,Electronics,1,218.74,North,218.74
2023-08-06,Laptop,Electronics,1,1431.52,East,1431.52
2023-05-24,Monitor,Audio,2,317.66,East,635.31
2023-12-03,Smartphone,Electronics,3,886.4,East,2659.2
2023-03-18,Smartphone,Electronics,3,680.93,South,2042.78
2023-10-25,Smartwatch,Electronics,3,201.8,North,605.4
2023-04-10,Tablet,Electronics,3,466.36,South,1399.09
2023-01-17,Camera,Office,1,548.57,East,548.57
2023-08-21,Camera,Office,1,607.02,West,607.02
2023-03-12,Monitor,Audio,3,243.17,North,729.52
2023-02-25,Smartwatch,Electronics,1,208.13,East,208.13
2023-05-16,Headphones,Electronics,3,86.8,West,260.4
2023-01-12,Camera,Office,2,550.7,North,1101.39
2023-05-04,Laptop,Electronics,3,1323.89,West,3971.66
2023-10-15,Printer,Accessories,1,275.74,East,275.74
