order_id,date,product,category,quantity,unit_price,region,payment_method,customer_type,rating,total_sales
1069,2023-07-28,Sasung Galaxy,Mobile,2,959.54,South America,Credit Card,New,4,1919.07
1070,2023-12-08,AirPods Pro,Audio,2,270.18,South America,Apple Pay,New,4,540.36
1071,2023-02-05,AirPods Pro,Audio,1,256.04,Europe,Google Pay,Returning,4,256.04
1072,2023-01-18,ipad Air,Tablet,1,555.12,South America,Apple Pay,Returning,5,555.12
1073,2023-10-03,Ninteno Switch,Gaming,1,296.4,Australia,Credit Card,Returning,3,296.4
1074,2023-02-16,Smart TV,TV,2,854.36,North America,Google Pay,New,5,1708.71
1075,2023-08-13,PlayStation 5,Gaming,2,542.15,Australia,Apple Pay,New,5,1084.29
1076,2023-05-14,Headphones,Audio,1,182.14,Australia,PayPal,New,3,182.14
1077,2023-01-27,Mouse,Accessories,1,61.92,North America,PayPal,Returning,4,61.92
1078,2023-07-14,Webcam,Accessories,3,95.45,North America,PayPal,Returning,4,286.34
1079,2023-01-06,iphone 13,Mobile,1,1010.85,South America,Apple Pay,New,3,1010.85
1080,2023-12-15,PlayStation 5,Gaming,2,464.56,North America,Google Pay,New,5,929.13
1081,2023-08-06,MacBook pro,Laptop,2,2161.37,North America,Google Pay,Returning,4,4322.74
1082,2023-09-27,ipad Air,Tablet,2,586.92,South America,Credit Card,VIP,3,1173.85
1083,2023-02-06,Webcam,Accessories,3,107.89,Asia,PayPal,Returning,3,323.68
1084,2023-03-07,MacBook pro,Laptop,2,1830.46,North America,Apple Pay,New,5,3660.93
1085,2023-06-23,Webcam,Accessories,1,89.5,Australia,Apple Pay,VIP,3,89.5
1086,2023-04-17,AirPods Pro,Audio,2,268.92,Europe,PayPal,VIP,3,537.84
1087,2023-12-21,Webcam,Accessories,1,93.99,North America,Credit Card,Returning,4,93.99
1088,2023-04-05,ipad Air,Tablet,2,596.19,Asia,Apple Pay,Returning,4,1192.38
1089,2023-12-13,Xbox series X,Gaming,2,482.82,Australia,Credit Card,Returning,5,965.65
1090,2023-05-26,Ninteno Switch,Gaming,2,322.34,North America,Apple Pay,New,5,644.69
1091,2023-10-26,Speaker,Audio,2,159.87,South America,PayPal,Returning,4,319.75
1092,2023-01-11,Headphones,Audio,2,195.52,North America,PayPal,Returning,5,391.04
1093,2023-03-17,Keyboard,Accessories,2,89.52,Asia,Credit Card,New,5,179.03
1094,2023-07-13,Xbox series X,Gaming,1,538.73,Asia,PayPal,New,5,538.73
1095,2023-02-22,Mouse,Accessories,2,64.71,Europe,Apple Pay,New,3,129.42
1096,2023-10-12,Headphones,Audio,2,214.33,Asia,Credit Card,Returning,5,428.66
1097,2023-06-13,Sasung Galaxy,Mobile,2,821.52,Australia,Google Pay,Returning,5,1643.04
1098,2023-07-01,Headphones,Audio,1,213.25,Europe,Apple Pay,VIP,3,213.25
1099,2023-08-19,Mouse,Accessories,2,56.35,Australia,Credit Card,Returning,4,112.7
1100,2023-10-10,PlayStation 5,Gaming,2,475.91,North America,Apple Pay,New,3,951.82
1101,2023-06-13,Keyboard,Accessories,1,87.53,Europe,Credit Card,New,4,87.53
1102,2023-12-23,MacBook pro,Laptop,1,1872.58,Europe,Google Pay,Returning,3,1872.58
1103,2023-10-08,Smart TV,TV,1,759.29,South America,Apple Pay,Returning,5,759.29
1104,2023-11-19,Keyboard,Accessories,1,95.97,North America,PayPal,New,5,95.97
1105,2023-11-07,Smart TV,TV,1,817.45,South America,Apple Pay,Returning,4,817.45
1106,2023-03-21,Monitor,Computer,1,288.08,North America,Credit Card,Returning,4,288.08
1107,2023-12-19,Mouse,Accessories,3,53.86,Australia,PayPal,Returning,5,161.57
1108,2023-09-02,Ninteno Switch,Gaming,2,328.28,Europe,Google Pay,Returning,5,656.57
1109,2023-02-27,Headphones,Audio,2,213.5,South America,Credit Card,Returning,4,427.01
1110,2023-02-26,Webcam,Accessories,1,95.6,North America,Credit Card,New,3,95.6
1111,2023-07-16,AirPods Pro,Audio,1,252.58,Europe,PayPal,Returning,5,252.58
1112,2023-11-09,ipad Air,Tablet,2,545.39,Asia,Credit Card,New,5,1090.78
1113,2023-05-09,Ninteno Switch,Gaming,2,291.28,Australia,Apple Pay,Returning,4,582.56
1114,2023-10-25,MacBook pro,Laptop,1,2011.28,Asia,PayPal,Returning,4,2011.28
1115,2023-04-13,Sasung Galaxy,Mobile,1,942.35,South America,Apple Pay,New,5,942.35
1116,2023-12-13,Smart TV,TV,2,800.01,North America,Credit Card,Returning,3,1600.03
1117,2023-04-15,Keyboard,Accessories,2,84.74,South America,Google Pay,VIP,3,169.49
1118,2023-01-26,MacBook pro,Laptop,2,1851.36,Asia,Credit Card,Returning,4,3702.72
1119,2023-06-24,iphone 13,Mobile,1,1026.07,Europe,Credit Card,Returning,5,1026.07
1120,2023-02-23,Sasung Galaxy,Mobile,1,856.05,Australia,PayPal,New,4,856.05
1121,2023-08-04,PlayStation 5,Gaming,1,512.98,Europe,PayPal,New,3,512.98
1122,2023-05-27,ipad Air,Tablet,1,576.2,Asia,PayPal,Returning,4,576.2
1123,2023-12-26,ipad Air,Tablet,2,549.66,Australia,PayPal,Returning,5,1099.32
1124,2023-08-09,ipad Air,Tablet,1,585.94,Europe,Google Pay,New,5,585.94
1125,2023-10-20,iphone 13,Mobile,1,1021.93,Australia,PayPal,Returning,3,1021.93
1126,2023-10-13,PlayStation 5,Gaming,2,515.04,Asia,PayPal,Returning,4,1030.08
1127,2023-01-28,Webcam,Accessories,1,97.07,Australia,Credit Card,Returning,5,97.07
1128,2023-11-10,iphone 13,Mobile,2,1056.99,Asia,Google Pay,New,4,2113.97
1129,2023-02-26,ipad Air,Tablet,2,622.33,North America,Google Pay,New,3,1244.66
1130,2023-01-06,AirPods Pro,Audio,2,247.24,Asia,Google Pay,VIP,3,494.49
1131,2023-03-23,Smart TV,TV,1,764.88,Europe,Google Pay,Returning,3,764.88
1132,2023-05-11,PlayStation 5,Gaming,2,547.33,North America,Google Pay,New,3,1094.66
1133,2023-11-03,ipad Air,Tablet,2,571.6,Asia,PayPal,New,4,1143.2
1134,2023-01-01,Mouse,Accessories,2,62.44,North America,Credit Card,Returning,5,124.88
1135,2023-08-10,iphone 13,Mobile,2,1077.86,North America,Google Pay,Returning,3,2155.71
1136,2023-04-05,Ninteno Switch,Gaming,2,298.61,Asia,Google Pay,Returning,5,597.21
1137,2023-11-19,Keyboard,Accessories,2,95.32,Europe,Credit Card,VIP,4,190.64
1138,2023-01-12,PlayStation 5,Gaming,2,511.03,Asia,PayPal,Returning,3,1022.06
1139,2023-06-21,Xbox series X,Gaming,1,493.03,North America,Apple Pay,Returning,5,493.03
1140,2023-08-09,MacBook pro,Laptop,2,1953.52,South America,Google Pay,Returning,5,3907.03
1141,2023-03-20,ipad Air,Tablet,1,561.25,North America,PayPal,New,5,561.25
1142,2023-09-23,MacBook pro,Laptop,2,1809.11,South America,Credit Card,Returning,3,3618.22
1143,2023-10-16,Mouse,Accessories,1,58.83,Europe,Apple Pay,New,4,58.83
1144,2023-05-14,PlayStation 5,Gaming,1,471.73,North America,Apple Pay,New,3,471.73
1145,2023-07-03,Monitor,Computer,1,285.86,South America,PayPal,New,3,285.86
1146,2023-08-16,Mouse,Accessories,1,64.76,North America,Credit Card,Returning,4,64.76
1147,2023-04-01,Ninteno Switch,Gaming,1,318.73,South America,PayPal,Returning,5,318.73
1148,2023-10-27,Headphones,Audio,1,191.49,North America,PayPal,Returning,4,191.49
1149,2023-06-28,Mouse,Accessories,1,58.57,Asia,PayPal,Returning,5,58.57
1150,2023-12-22,Xbox series X,Gaming,2,542.0,Australia,PayPal,New,5,1084.0
1151,2023-09-01,Mouse,Accessories,2,63.79,South America,Apple Pay,Returning,5,127.58
1152,2023-07-17,Mouse,Accessories,3,62.59,Australia,PayPal,Returning,4,187.77
1153,2023-05-09,Headphones,Audio,1,189.69,Asia,Credit Card,Returning,4,189.69
1154,2023-10-04,MacBook pro,Laptop,1,2152.84,South America,Google Pay,VIP,5,2152.84
1155,2023-10-13,Speaker,Audio,2,146.42,Europe,Credit Card,VIP,5,292.84
1156,2023-03-19,Mouse,Accessories,2,64.89,Europe,Apple Pay,New,5,129.79
1157,2023-08-05,iphone 13,Mobile,2,1014.75,Asia,PayPal,Returning,3,2029.5
1158,2023-08-25,Mouse,Accessories,3,62.67,Asia,Google Pay,Returning,4,188.01
1159,2023-06-06,ipad Air,Tablet,2,644.58,South America,Credit Card,VIP,5,1289.15
1160,2023-01-12,iphone 13,Mobile,1,1032.64,Asia,Google Pay,Returning,4,1032.64
1161,2023-11-26,Smart TV,TV,2,841.1,Europe,Apple Pay,Returning,5,1682.2
1162,2023-09-09,Smart TV,TV,1,753.28,Europe,Google Pay,Returning,3,753.28
1163,2023-11-23,Speaker,Audio,1,162.9,South America,PayPal,Returning,3,162.9
1164,2023-07-18,Monitor,Computer,2,322.3,Europe,PayPal,New,4,644.6
1165,2023-03-14,Ninteno Switch,Gaming,2,326.49,Asia,Google Pay,Returning,3,652.98
1166,2023-12-02,Mouse,Accessories,2,60.58,Australia,Google Pay,Returning,4,121.16
1167,2023-03-03,Webcam,Accessories,3,90.25,Europe,Apple Pay,Returning,3,270.74
1168,2023-06-02,ipad Air,Tablet,1,609.49,North America,Apple Pay,Returning,3,609.49
1169,2023-11-28,Headphones,Audio,2,191.76,North America,PayPal,New,5,383.52
1170,2023-01-16,Monitor,Computer,1,305.72,Asia,Credit Card,Returning,4,305.72
1171,2023-12-05,Smart TV,TV,1,739.9,Asia,PayPal,Returning,3,739.9
1172,2023-04-14,Mouse,Accessories,1,55.94,Europe,Google Pay,New,4,55.94
1173,2023-04-13,Keyboard,Accessories,1,97.24,North America,PayPal,Returning,3,97.24
1174,2023-11-23,Headphones,Audio,2,203.33,Asia,Apple Pay,New,5,406.66
1175,2023-10-07,Mouse,Accessories,2,59.29,North America,Credit Card,Returning,3,118.58
1176,2023-02-13,Headphones,Audio,2,210.85,North America,Google Pay,Returning,3,421.69
1177,2023-08-26,AirPods Pro,Audio,1,272.04,Asia,Credit Card,Returning,3,272.04
1178,2023-06-15,Smart TV,TV,2,750.24,Asia,Apple Pay,VIP,4,1500.48
1179,2023-09-05,Speaker,Audio,2,136.65,South America,Apple Pay,Returning,5,273.3
1180,2023-02-15,Headphones,Audio,2,188.26,North America,Google Pay,Returning,4,376.51
1181,2023-07-05,ipad Air,Tablet,2,545.3,North America,PayPal,Returning,3,1090.59
1182,2023-10-13,iphone 13,Mobile,2,999.12,North America,Apple Pay,Returning,3,1998.23
1183,2023-02-20,Ninteno Switch,Gaming,2,282.38,Europe,Google Pay,New,5,564.77
1184,2023-09-25,Headphones,Audio,2,204.35,Australia,Google Pay,New,3,408.69
1185,2023-09-08,AirPods Pro,Audio,1,236.82,Asia,Google Pay,VIP,3,236.82
1186,2023-11-24,Ninteno Switch,Gaming,1,277.18,North America,Credit Card,New,3,277.18
1187,2023-04-25,AirPods Pro,Audio,2,253.73,Australia,PayPal,New,5,507.46
1188,2023-10-06,Xbox series X,Gaming,2,480.21,Europe,Apple Pay,New,4,960.42
1189,2023-07-04,iphone 13,Mobile,2,1082.13,Australia,Apple Pay,Returning,3,2164.27
1190,2023-04-22,Speaker,Audio,2,148.02,Europe,Credit Card,Returning,4,296.04
1191,2023-08-05,Smart TV,TV,2,849.69,South America,Credit Card,New,4,1699.39
1192,2023-10-17,iphone 13,Mobile,1,973.74,Europe,Credit Card,VIP,4,973.74
1193,2023-08-19,AirPods Pro,Audio,2,228.07,Asia,PayPal,VIP,5,456.13
1194,2023-03-18,Mouse,Accessories,1,63.24,South America,PayPal,New,5,63.24
1195,2023-04-11,iphone 13,Mobile,1,998.59,Europe,PayPal,Returning,4,998.59
1196,2023-07-21,Headphones,Audio,1,184.33,North America,Google Pay,VIP,3,184.33
1197,2023-08-07,AirPods Pro,Audio,1,268.53,North America,PayPal,New,4,268.53
1198,2023-11-21,PlayStation 5,Gaming,2,483.46,South America,PayPal,New,3,966.91
1199,2023-09-10,Xbox series X,Gaming,2,539.84,South America,Credit Card,Returning,5,1079.68
1200,2023-10-05,MacBook pro,Laptop,2,1855.14,Australia,Apple Pay,Returning,4,3710.28
1201,2023-05-18,Ninteno Switch,Gaming,2,317.26,Australia,PayPal,Returning,5,634.52
1202,2023-06-04,Smart TV,TV,2,724.43,Australia,PayPal,Returning,4,1448.85
1203,2023-05-26,PlayStation 5,Gaming,1,531.55,South America,Google Pay,Returning,5,531.55
1204,2023-01-02,Monitor,Computer,1,276.62,Europe,Apple Pay,VIP,4,276.62
1205,2023-06-12,Mouse,Accessories,1,60.49,North America,Apple Pay,Returning,4,60.49
1206,2023-01-09,MacBook pro,Laptop,1,2137.23,Europe,Apple Pay,New,3,2137.23
1207,2023-11-28,Mouse,Accessories,2,62.85,North America,Google Pay,New,5,125.7
1208,2023-05-09,Webcam,Accessories,2,90.96,Europe,PayPal,New,3,181.92
1209,2023-10-14,Xbox series X,Gaming,2,536.87,Europe,Credit Card,Returning,5,1073.73
1210,2023-04-28,Sasung Galaxy,Mobile,2,902.71,North America,Google Pay,Returning,5,1805.43
1211,2023-04-06,Webcam,Accessories,1,105.99,Europe,Google Pay,Returning,3,105.99
1212,2023-11-05,Ninteno Switch,Gaming,2,291.84,Asia,Google Pay,New,4,583.68
1213,2023-12-18,Headphones,Audio,1,197.47,Australia,PayPal,VIP,5,197.47
1214,2023-01-25,Monitor,Computer,2,297.88,Australia,Apple Pay,Returning,5,595.76
1215,2023-05-03,iphone 13,Mobile,2,912.35,Asia,PayPal,VIP,5,1824.7
1216,2023-05-20,Ninteno Switch,Gaming,2,287.79,South America,Google Pay,Returning,3,575.58
1217,2023-06-16,Monitor,Computer,2,317.3,Europe,Google Pay,Returning,5,634.59
1218,2023-10-17,MacBook pro,Laptop,2,1923.6,Asia,PayPal,Returning,4,3847.21
1219,2023-07-22,Mouse,Accessories,2,59.56,Asia,Apple Pay,Returning,3,119.13
1220,2023-02-13,Keyboard,Accessories,2,86.95,North America,Apple Pay,New,5,173.89
1221,2023-01-28,AirPods Pro,Audio,2,263.9,Australia,PayPal,VIP,5,527.8
1222,2023-09-10,AirPods Pro,Audio,2,268.05,Europe,Google Pay,VIP,5,536.1
1223,2023-02-26,Ninteno Switch,Gaming,1,313.26,Australia,Apple Pay,New,3,313.26
1224,2023-03-02,MacBook pro,Laptop,2,1831.29,Australia,PayPal,VIP,5,3662.57
1225,2023-11-17,Headphones,Audio,1,190.98,Australia,Credit Card,Returning,4,190.98
1226,2023-06-16,Keyboard,Accessories,3,91.53,South America,Credit Card,Returning,4,274.59
1227,2023-11-15,Sasung Galaxy,Mobile,1,928.82,North America,Apple Pay,VIP,5,928.82
1228,2023-10-24,Sasung Galaxy,Mobile,1,952.1,North America,PayPal,New,5,952.1
1229,2023-09-26,Speaker,Audio,1,157.46,South America,Credit Card,New,3,157.46
1230,2023-01-20,iphone 13,Mobile,2,964.4,Europe,Credit Card,New,4,1928.8
1231,2023-03-10,Sasung Galaxy,Mobile,2,902.42,Europe,Google Pay,New,3,1804.85
1232,2023-07-18,Speaker,Audio,2,149.66,Australia,Credit Card,Returning,3,299.32
1233,2023-09-25,MacBook pro,Laptop,2,2196.72,Asia,Google Pay,New,3,4393.45
1234,2023-04-24,MacBook pro,Laptop,1,2149.99,South America,PayPal,New,5,2149.99
1235,2023-02-11,Mouse,Accessories,3,55.42,South America,Credit Card,New,3,166.26
1236,2023-08-14,Sasung Galaxy,Mobile,2,945.19,North America,Google Pay,New,5,1890.38
1237,2023-06-04,Monitor,Computer,2,299.4,North America,Google Pay,VIP,5,598.79
1238,2023-06-05,Headphones,Audio,1,180.56,Australia,Credit Card,Returning,4,180.56
1239,2023-12-03,Smart TV,TV,2,814.12,Australia,PayPal,New,5,1628.24
1240,2023-01-27,MacBook pro,Laptop,1,2042.22,North America,Credit Card,New,3,2042.22
1241,2023-08-25,Smart TV,TV,1,796.22,South America,PayPal,New,4,796.22
1242,2023-05-01,Smart TV,TV,2,785.87,Europe,Google Pay,New,5,1571.75
1243,2023-05-04,AirPods Pro,Audio,2,229.84,South America,Google Pay,New,5,459.69
1244,2023-08-12,iphone 13,Mobile,2,946.44,Australia,PayPal,Returning,4,1892.89
1245,2023-05-04,Monitor,Computer,1,292.66,South America,Credit Card,New,5,292.66
1246,2023-04-26,Sasung Galaxy,Mobile,2,917.18,North America,Apple Pay,New,3,1834.37
1247,2023-08-01,MacBook pro,Laptop,1,1923.93,North America,Apple Pay,Returning,3,1923.93
1248,2023-12-18,Ninteno Switch,Gaming,2,277.89,North America,PayPal,New,3,555.78
1249,2023-02-09,Speaker,Audio,1,146.06,North America,Credit Card,Returning,5,146.06
1250,2023-11-04,Monitor,Computer,2,315.98,Asia,Google Pay,Returning,3,631.96
1251,2023-06-28,iphone 13,Mobile,2,979.29,North America,PayPal,New,5,1958.58
1252,2023-09-09,Headphones,Audio,1,198.11,Asia,Google Pay,New,3,198.11
1253,2023-09-08,Xbox series X,Gaming,1,519.18,Asia,Credit Card,Returning,3,519.18
1254,2023-02-11,Speaker,Audio,2,147.82,Asia,Apple Pay,Returning,5,295.64
1255,2023-03-20,Smart TV,TV,2,837.84,North America,Google Pay,VIP,5,1675.68
1256,2023-05-08,Mouse,Accessories,2,58.59,Australia,Google Pay,Returning,3,117.18
1257,2023-04-24,Xbox series X,Gaming,2,521.49,Europe,PayPal,New,5,1042.98
1258,2023-02-06,Keyboard,Accessories,3,87.85,South America,Apple Pay,Returning,5,263.56
1259,2023-01-07,MacBook pro,Laptop,2,1910.97,North America,PayPal,New,3,3821.94
1260,2023-11-27,Keyboard,Accessories,3,87.82,North America,Credit Card,Returning,4,263.45
1261,2023-06-03,Headphones,Audio,1,183.65,Asia,Apple Pay,New,4,183.65
1262,2023-07-25,Mouse,Accessories,3,58.03,North America,Google Pay,New,3,174.08
1263,2023-10-26,Headphones,Audio,1,195.02,Europe,Credit Card,VIP,5,195.02
1264,2023-05-22,Webcam,Accessories,2,101.52,Asia,Apple Pay,New,3,203.04
1265,2023-01-23,Headphones,Audio,2,184.97,South America,PayPal,Returning,4,369.93
1266,2023-08-05,Sasung Galaxy,Mobile,2,955.89,South America,Apple Pay,Returning,3,1911.78
1267,2023-12-21,Xbox series X,Gaming,1,464.45,Asia,PayPal,New,4,464.45
1268,2023-05-11,ipad Air,Tablet,1,604.48,North America,PayPal,Returning,3,604.48
1269,2023-02-08,iphone 13,Mobile,1,984.87,Australia,Google Pay,New,4,984.87
1270,2023-06-26,iphone 13,Mobile,2,1052.31,Asia,PayPal,New,4,2104.61
1271,2023-02-17,Headphones,Audio,2,209.83,Asia,Credit Card,Returning,5,419.65
1272,2023-10-20,Headphones,Audio,2,185.28,Europe,Credit Card,New,3,370.55
1273,2023-12-12,Sasung Galaxy,Mobile,2,982.78,South America,PayPal,New,4,1965.56
1274,2023-06-23,Xbox series X,Gaming,2,457.64,North America,Credit Card,Returning,5,915.29
1275,2023-09-04,Keyboard,Accessories,3,94.31,Asia,Apple Pay,Returning,5,282.94
1276,2023-09-19,Ninteno Switch,Gaming,2,273.59,North America,Apple Pay,VIP,4,547.17
1277,2023-10-03,Speaker,Audio,2,141.52,South America,Credit Card,Returning,4,283.04
1278,2023-10-14,Speaker,Audio,2,160.65,Australia,PayPal,Returning,4,321.3
1279,2023-11-23,Sasung Galaxy,Mobile,2,877.29,North America,Credit Card,Returning,4,1754.59
1280,2023-03-26,Monitor,Computer,1,293.75,Europe,PayPal,Returning,3,293.75
1281,2023-12-17,Webcam,Accessories,2,93.58,Asia,Credit Card,New,5,187.15
1282,2023-12-16,MacBook pro,Laptop,2,2198.47,Europe,Google Pay,Returning,3,4396.94
1283,2023-10-07,Webcam,Accessories,2,91.89,Australia,Apple Pay,Returning,3,183.78
1284,2023-02-05,Mouse,Accessories,2,58.11,Europe,PayPal,VIP,4,116.23
1285,2023-11-03,PlayStation 5,Gaming,1,483.61,Australia,PayPal,Returning,5,483.61
1286,2023-02-25,Xbox series X,Gaming,1,471.49,Australia,Apple Pay,New,4,471.49
1287,2023-02-21,Mouse,Accessories,3,58.46,South America,Credit Card,Returning,3,175.39
1288,2023-10-20,Sasung Galaxy,Mobile,1,876.17,South America,Credit Card,New,3,876.17
1289,2023-07-28,Keyboard,Accessories,2,95.4,Europe,Google Pay,New,4,190.8
1290,2023-09-26,iphone 13,Mobile,2,910.01,North America,Apple Pay,Returning,4,1820.03
1291,2023-11-07,iphone 13,Mobile,2,900.65,Australia,PayPal,VIP,4,1801.31
1292,2023-05-04,PlayStation 5,Gaming,2,536.36,South America,Google Pay,VIP,5,1072.71
1293,2023-12-25,PlayStation 5,Gaming,1,489.2,South America,PayPal,Returning,4,489.2
1294,2023-08-10,Speaker,Audio,1,160.56,Australia,Apple Pay,New,5,160.56
1295,2023-11-11,ipad Air,Tablet,2,586.93,South America,PayPal,New,5,1173.86
1296,2023-03-01,iphone 13,Mobile,2,1074.73,South America,PayPal,Returning,5,2149.46
1297,2023-10-26,iphone 13,Mobile,1,1086.78,South America,Apple Pay,New,3,1086.78
1298,2023-02-23,Xbox series X,Gaming,1,473.8,South America,Apple Pay,Returning,4,473.8
1299,2023-05-15,Mouse,Accessories,2,54.37,Australia,Google Pay,Returning,5,108.73
