date,product,category,quantity,price,region,season,payment_method,customer_type,sales
2023-05-03,Shorts,Bottoms,4,33.54,South,Spring,Debit Card,Regular,134.17
2023-04-22,Shoes,Footwear,4,85.8,East,Spring,Paypal,Regular,343.2
2023-01-22,T-Shirt,Tops,3,27.75,North,Winter,Credit Card,Regular,83.24
2023-07-21,Shoes,Footwear,3,86.71,South,Summer,Debit Card,Regular,260.13
2023-04-27,Shorts,Bottoms,3,37.5,North,Spring,Cash,Regular,112.5
2023-02-21,Coat,Outerwear,2,135.73,East,Winter,Paypal,Regular,271.45
2023-01-04,T-Shirt,Tops,2,24.02,East,Winter,Cash,Regular,48.03
2023-10-24,Blouse,Tops,2,53.15,North,Fall,Credit Card,Regular,106.31
2023-01-22,Jacket,Outerwear,1,123.06,South,Winter,Credit Card,Regular,123.06
2023-07-12,Dress,Dresses,3,82.86,West,Summer,Debit Card,Regular,248.57
2023-08-18,Jacket,Outerwear,4,127.77,East,Summer,Paypal,New,511.08
2023-03-22,Jeans,Bottoms,1,55.99,South,Spring,Paypal,New,55.99
2023-12-11,Coat,Outerwear,4,145.25,West,Winter,Credit Card,Regular,581.0
2023-12-27,Shorts,Bottoms,2,32.76,North,Winter,Debit Card,Regular,65.52
2023-02-19,Skirt,Bottoms,1,42.44,West,Winter,Cash,Regular,42.44
2023-03-21,Blouse,Tops,1,57.34,South,Spring,Cash,Regular,57.34
2023-07-12,Sweater,Tops,1,42.74,West,Summer,Credit Card,New,42.74
2023-03-27,Shorts,Bottoms,2,35.18,West,Spring,Cash,Regular,70.37
2023-02-24,Jacket,Outerwear,3,124.29,North,Winter,Credit Card,Regular,372.86
2023-09-12,Jeans,Bottoms,4,66.15,East,Fall,Credit Card,New,264.58
2023-12-01,Skirt,Bottoms,4,42.25,West,Winter,Cash,Regular,169.0
2023-12-18,Skirt,Bottoms,4,40.41,East,Winter,Debit Card,New,161.63
2023-10-15,Sweater,Tops,4,45.03,East,Fall,Paypal,Regular,180.11
2023-04-08,Shorts,Bottoms,2,30.09,East,Spring,Paypal,New,60.17
2023-04-16,Skirt,Bottoms,4,44.1,West,Spring,Debit Card,New,176.4
2023-01-11,Skirt,Bottoms,3,44.62,West,Winter,Cash,Regular,133.86
2023-04-18,Coat,Outerwear,1,154.91,West,Spring,Credit Card,Regular,154.91
2023-08-23,Jacket,Outerwear,4,124.23,East,Summer,Cash,New,496.93
2023-01-08,T-Shirt,Tops,1,23.91,South,Winter,Debit Card,Regular,23.91
2023-11-04,Jacket,Outerwear,4,126.06,West,Fall,Cash,New,504.23
2023-08-20,Shoes,Footwear,4,93.56,North,Summer,Credit Card,New,374.25
2023-05-07,Jeans,Bottoms,4,54.02,North,Spring,Debit Card,New,216.06
2023-11-20,Coat,Outerwear,4,147.15,East,Fall,Cash,Regular,588.61
2023-04-25,Sweater,Tops,4,40.47,North,Spring,Credit Card,Regular,161.89
2023-07-02,Coat,Outerwear,1,160.22,West,Summer,Cash,Regular,160.22
2023-12-07,Skirt,Bottoms,4,41.29,North,Winter,Debit Card,Regular,165.16
2023-11-28,Dress,Dresses,3,71.6,South,Fall,Paypal,Regular,214.81
2023-02-19,Coat,Outerwear,4,128.89,East,Winter,Paypal,Regular,515.54
2023-01-13,Jeans,Bottoms,4,59.96,West,Winter,Paypal,Regular,239.83
2023-02-17,Shorts,Bottoms,1,31.41,South,Winter,Debit Card,Regular,31.41
2023-03-14,Coat,Outerwear,1,152.18,South,Spring,Credit Card,Regular,152.18
2023-06-25,Coat,Outerwear,3,150.99,East,Summer,Debit Card,New,452.98
2023-07-24,Jeans,Bottoms,1,53.61,West,Summer,Paypal,Regular,53.61
2023-10-15,Shoes,Footwear,1,95.04,South,Fall,Cash,Regular,95.04
2023-09-16,T-Shirt,Tops,4,26.24,North,Fall,Debit Card,New,104.94
2023-09-05,Sweater,Tops,1,49.08,South,Fall,Cash,Regular,49.08
2023-04-23,T-Shirt,Tops,1,25.57,South,Spring,Credit Card,Regular,25.57
2023-04-08,Coat,Outerwear,4,130.41,West,Spring,Credit Card,Regular,521.64
2023-06-25,Skirt,Bottoms,2,35.06,South,Summer,Paypal,Regular,70.12
2023-07-27,Shorts,Bottoms,3,38.28,East,Summer,Debit Card,Regular,114.85
2023-10-27,Jeans,Bottoms,3,63.28,West,Fall,Debit Card,Regular,189.85
2023-07-07,Jacket,Outerwear,1,104.96,South,Summer,Credit Card,Regular,104.96
2023-04-07,Blouse,Tops,3,52.49,West,Spring,Paypal,Regular,157.48
2023-03-12,Coat,Outerwear,2,137.13,North,Spring,Paypal,Regular,274.27
2023-05-24,T-Shirt,Tops,3,26.57,South,Spring,Paypal,New,79.71
2023-06-14,Jeans,Bottoms,3,66.83,North,Summer,Credit Card,Regular,200.48
2023-08-04,Dress,Dresses,3,84.68,East,Summer,Debit Card,Regular,254.03
2023-09-01,Jacket,Outerwear,2,120.54,North,Fall,Paypal,Regular,241.07
2023-12-27,Blouse,Tops,2,59.62,North,Winter,Debit Card,New,119.25
2023-01-25,T-Shirt,Tops,4,27.41,North,Winter,Cash,Regular,109.62
2023-07-12,Sweater,Tops,2,50.34,East,Summer,Paypal,Regular,100.67
2023-02-23,Jacket,Outerwear,1,133.22,North,Winter,Cash,New,133.22
2023-03-16,Shorts,Bottoms,4,39.6,West,Spring,Cash,Regular,158.39
2023-07-09,Dress,Dresses,1,79.99,West,Summer,Cash,New,79.99
2023-01-13,Shoes,Footwear,3,85.79,North,Winter,Paypal,Regular,257.38
2023-07-28,Jacket,Outerwear,1,113.28,West,Summer,Debit Card,New,113.28
2023-12-08,Jeans,Bottoms,2,56.83,West,Winter,Cash,Regular,113.66
2023-02-20,Blouse,Tops,3,62.09,East,Winter,Cash,Regular,186.28
2023-05-26,Jeans,Bottoms,4,57.06,South,Spring,Debit Card,Regular,228.23
2023-08-04,Coat,Outerwear,2,141.0,West,Summer,Paypal,New,282.0
2023-10-13,Coat,Outerwear,1,135.53,East,Fall,Debit Card,Regular,135.53
2023-01-07,Shoes,Footwear,4,101.55,South,Winter,Cash,New,406.19
2023-07-07,Jeans,Bottoms,2,60.4,West,Summer,Credit Card,New,120.79
2023-04-09,Dress,Dresses,3,85.67,North,Spring,Cash,Regular,257.02
2023-12-13,Coat,Outerwear,2,161.0,North,Winter,Debit Card,Regular,321.99
2023-10-03,Shoes,Footwear,3,86.77,East,Fall,Paypal,Regular,260.3
2023-05-23,Sweater,Tops,2,40.55,South,Spring,Debit Card,Regular,81.1
2023-12-16,T-Shirt,Tops,2,26.94,South,Winter,Cash,Regular,53.88
2023-03-01,Shoes,Footwear,4,102.2,South,Spring,Debit Card,New,408.82
2023-10-28,Jacket,Outerwear,2,125.36,West,Fall,Cash,Regular,250.73
2023-08-13,T-Shirt,Tops,2,28.57,North,Summer,Cash,New,57.14
2023-11-18,Sweater,Tops,3,46.08,North,Fall,Debit Card,Regular,138.23
2023-03-26,Jeans,Bottoms,4,54.58,East,Spring,Debit Card,Regular,218.3
2023-10-22,T-Shirt,Tops,3,21.6,South,Fall,Credit Card,Regular,64.8
2023-02-17,Sweater,Tops,3,47.69,West,Winter,Credit Card,Regular,143.07
2023-07-12,Dress,Dresses,3,75.72,South,Summer,Cash,Regular,227.15
2023-10-21,Dress,Dresses,4,87.32,North,Fall,Cash,Regular,349.29
2023-07-08,Jeans,Bottoms,1,66.29,North,Summer,Debit Card,Regular,66.29
2023-10-14,Skirt,Bottoms,1,41.45,East,Fall,Credit Card,Regular,41.45
2023-04-25,T-Shirt,Tops,2,25.97,South,Spring,Credit Card,Regular,51.94
2023-01-04,T-Shirt,Tops,2,25.07,East,Winter,Paypal,Regular,50.13
2023-12-03,Sweater,Tops,1,43.58,West,Winter,Debit Card,Regular,43.58
2023-06-11,Shorts,Bottoms,4,31.14,East,Summer,Credit Card,Regular,124.55
2023-06-15,Jacket,Outerwear,4,110.65,North,Summer,Paypal,New,442.61
2023-12-21,Jeans,Bottoms,4,54.8,North,Winter,Paypal,Regular,219.2
2023-04-09,Coat,Outerwear,3,132.77,North,Spring,Cash,Regular,398.32
2023-09-21,Shorts,Bottoms,4,32.81,North,Fall,Paypal,Regular,131.22
2023-07-06,Skirt,Bottoms,1,37.79,South,Summer,Credit Card,Regular,37.79
2023-09-21,Coat,Outerwear,4,158.05,West,Fall,Paypal,Regular,632.18
2023-07-04,Jeans,Bottoms,3,64.4,East,Summer,Paypal,Regular,193.2
2023-09-04,Blouse,Tops,1,59.55,East,Fall,Credit Card,Regular,59.55
2023-01-11,Jacket,Outerwear,3,112.18,South,Winter,Credit Card,Regular,336.53
2023-06-23,Skirt,Bottoms,3,37.74,South,Summer,Credit Card,New,113.21
2023-01-12,Jeans,Bottoms,1,63.38,East,Winter,Paypal,Regular,63.38
2023-01-27,Jacket,Outerwear,3,105.88,West,Winter,Paypal,Regular,317.63
2023-07-06,Shoes,Footwear,1,82.87,North,Summer,Debit Card,New,82.87
2023-07-14,Sweater,Tops,4,49.3,East,Summer,Debit Card,Regular,197.21
2023-12-28,Skirt,Bottoms,3,35.86,West,Winter,Debit Card,New,107.59
2023-01-24,T-Shirt,Tops,4,22.47,West,Winter,Debit Card,Regular,89.87
2023-04-22,Coat,Outerwear,3,150.7,North,Spring,Paypal,Regular,452.11
2023-03-13,Jeans,Bottoms,2,55.23,North,Spring,Cash,New,110.47
2023-02-16,T-Shirt,Tops,2,26.29,West,Winter,Paypal,New,52.58
2023-10-28,Sweater,Tops,1,38.32,South,Fall,Cash,Regular,38.32
2023-05-18,Shorts,Bottoms,3,32.01,North,Spring,Cash,New,96.04
2023-10-22,Sweater,Tops,2,45.16,North,Fall,Cash,Regular,90.33
2023-04-06,Jacket,Outerwear,3,109.28,West,Spring,Credit Card,Regular,327.84
2023-02-21,T-Shirt,Tops,3,22.4,West,Winter,Debit Card,Regular,67.2
2023-07-14,Dress,Dresses,3,83.22,South,Summer,Cash,Regular,249.65
2023-07-06,Skirt,Bottoms,3,37.17,North,Summer,Debit Card,Regular,111.5
2023-09-09,Shorts,Bottoms,2,31.51,North,Fall,Debit Card,New,63.03
2023-01-03,Coat,Outerwear,2,160.14,South,Winter,Credit Card,Regular,320.27
2023-10-27,Coat,Outerwear,2,150.6,West,Fall,Cash,Regular,301.21
2023-10-25,T-Shirt,Tops,3,25.72,South,Fall,Debit Card,Regular,77.15
2023-03-04,Coat,Outerwear,2,143.01,North,Spring,Cash,Regular,286.02
2023-08-28,Coat,Outerwear,4,155.93,South,Summer,Cash,New,623.73
2023-07-22,Blouse,Tops,3,51.21,West,Summer,Debit Card,Regular,153.64
2023-01-23,Coat,Outerwear,4,168.14,North,Winter,Debit Card,Regular,672.54
2023-12-18,Jeans,Bottoms,3,65.55,North,Winter,Debit Card,Regular,196.66
2023-06-07,Blouse,Tops,2,50.71,South,Summer,Cash,Regular,101.41
2023-12-13,T-Shirt,Tops,4,21.54,South,Winter,Cash,Regular,86.17
2023-10-26,T-Shirt,Tops,2,23.66,North,Fall,Cash,New,47.33
2023-11-22,Dress,Dresses,3,69.87,North,Fall,Cash,New,209.62
2023-10-01,T-Shirt,Tops,3,22.97,East,Fall,Debit Card,Regular,68.92
2023-01-28,Blouse,Tops,2,54.44,West,Winter,Credit Card,Regular,108.87
2023-05-15,Skirt,Bottoms,4,37.75,South,Spring,Paypal,New,151.01
2023-07-06,Jeans,Bottoms,1,51.63,East,Summer,Paypal,New,51.63
2023-11-27,Blouse,Tops,4,49.74,East,Fall,Cash,Regular,198.96
2023-01-01,Sweater,Tops,4,49.34,West,Winter,Credit Card,Regular,197.37
2023-12-13,Jeans,Bottoms,3,54.82,East,Winter,Cash,Regular,164.47
2023-06-05,Blouse,Tops,1,61.85,North,Summer,Cash,Regular,61.85
2023-07-16,T-Shirt,Tops,3,22.43,North,Summer,Paypal,New,67.29
2023-06-27,Dress,Dresses,2,71.29,West,Summer,Cash,Regular,142.58
2023-05-25,T-Shirt,Tops,4,25.1,North,Spring,Debit Card,Regular,100.41
2023-12-11,Jeans,Bottoms,2,64.01,South,Winter,Paypal,New,128.02
2023-09-06,T-Shirt,Tops,3,28.68,South,Fall,Cash,Regular,86.04
